1028506	0xc45586267619767e18be6ebb6f9662e9dd52ef00fb5a2bbf6f8c27a45a89e67c	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1028507	0x76d29209cbd6654a5d96fd70107c5c675168002b3333be81d7a91308a99d2887	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1028509	0xa6a2e5cad048de60442240691ab4081c7eccbcbf1b2a0b21f9c7c07ab467f9bb	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028512	0x737dbdfdd67929414c1b708a133a2e95809ca8ab1c4923dbb9062926558f1276	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xb5283caadc58fc34eab71fcfbb5fdcf29e2b89a7
1028514	0x2b8b2be1ba2575db380bc54cedae214a4f5eb2fbf8c8e9001226493f8e8b4e6d	0x61decad3910818ef8880cc68f6540cc4a45fb935	0xfb7bc66a002762e28545ea0a7fc970d381863c42
1028523	0x82dd0819fd99c5640862128f0fb69d094bfbda39487f035ac15401d8002aabfb	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028524	0x743b251583494d4f918f6ffb7df6388c9436c0c906c480aa8991b9c1260edaf6	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028525	0x62f7657f3fb6218b11ad0d19621e59070e210384ef6f3e42a95b7f93f1ec2e76	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028528	0x5222e53f363cbec338c89e90172e4893163c9ddbb2fc193086f38518c74937a7	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028529	0x59359171d72516b885772ef92711889c853e0e00244e065d33ae36360b1fe19e	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028530	0x8fbb7272c9fb9c7a3f57e9e6f2c53ab04e501edbdee4c4a5f85aeb79ad0b035a	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028545	0xcf558306c8f1f483a857d928d3fe1b049b5272feea26b5da3e56358b5dc74ffb	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028546	0xc3a6454e71b8bf7ddbcdcc453d989deca52e955cf2afd8cf89f96b3cc04de2b7	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028564	0x6bd4262ad5990c2492401bee2f7953fb7b676aac65a95a766765acb9db12c509	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028565	0xa1e924cda760a7bae7c23d76068172db89e5af93ad8d25f85288007901870f9e	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028566	0x15a165b70b823bd90820d589cf1735c303ef0d5e269fe369ac9410195ea99d89	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028582	0x1d2a5c3c09c5225369158fd69a0a921783d1a59ebc9126832879da2f72c79c3d	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1028584	0x9dd40e9f8c5b7b85301c64cf106206646b058c0476728855408441ffa700bd35	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028585	0x83903a4b407bce1225728d9c81762e33696b10c804d859b3603da23bdf875ab9	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028590	0xb5f1c4685d90288541a04ea83ee7d94e9cb1d1e3226295041eca770465791d5d	0x022f54b7c8da285ad2d294e485f914d5c275caf5	0xd7cf02fadf1681e45227d6edb3649645b4936ebb
1028590	0x98438f851cc1f939a7c2e2eab95902104015186924caf36b66dc53de9137e221	0xb807abd101c134ba276877d5a84d6994f045537b	0xd7cf02fadf1681e45227d6edb3649645b4936ebb
1028593	0x6be51c5a6dd79604306e259b3e7dbd070ea47e64a6507c72f12040b92b670acd	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xb5283caadc58fc34eab71fcfbb5fdcf29e2b89a7
1028624	0x3f4e3515de28f8b6a7dbf9b49c48a39c53640632be199464bbd8a45cda556963	0x027b1495165fec8cfc49bdb8450ded4cbce4b12e	0x541040343ec32f1ec108197c3a6cb1a89280cd39
1028625	0xfbe9d2bfb9c560a0f54705279850794f5ba0be514776a56acc12db4755ba96eb	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1028626	0x73583bae54d3d33a8a02117606c3276902755f558f2099866c06c949e11ad993	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1028629	0x30fb88e3f3bc6f78adf50ef46ad3e668536ffb6fb3be93eddcc0d58b41a0856c	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028641	0x52b88faa243897197b542a1e7080cc10778bacbfb6288b17e7c6af6be1ceb227	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xb5283caadc58fc34eab71fcfbb5fdcf29e2b89a7
1028648	0x54a0a4920f343d7d963a72f992e283c112bf7b4e85f3ef78d7a15b817a69bd49	0x027b1495165fec8cfc49bdb8450ded4cbce4b12e	0x541040343ec32f1ec108197c3a6cb1a89280cd39
1028674	0x110779aa2d0c9d68d902c93bc2df1492b784413b1dd44af6fea5a30d89255cb3	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028677	0x61ffcc77a5aedaebe28eca95dbc6ca0b3b454667a40090685d6fee84998d85d1	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xb5283caadc58fc34eab71fcfbb5fdcf29e2b89a7
1028688	0xd92889329b8dc48cda62bd5c6e9e503b9f7a690937f84e5434e8c319dc2f5584	0x496573174e1b1c1055904d58f45fe2f9e8fcb859	0xf48313d6892f75dcb41dfdf48901c9cb9b146ac8
1028688	0x81f6202ab91f41eabd58f2a99246078bafe0d2ab54ce359bafdd59d3696a570b	0x67afe044b64be3dfada4a0d83bbbb86bbc6cb57a	0xf48313d6892f75dcb41dfdf48901c9cb9b146ac8
1028688	0xa3f2a0f5cd547bf42711c579162badaf5832f0c6e938205c0b16466bc5d5e106	0x753f49fb35f0f6f8a7bff0413e376af88f7ff684	0xf48313d6892f75dcb41dfdf48901c9cb9b146ac8
1028711	0x40b84cd75a00a9fc7a65ffaa65aa117bacbb7e9d92a017143cc3dafea34a5930	0x3684954c586c79ad1f99b887b12ce2cd8458925f	0x9078d6b5706d5709cf1d84a3a8d9d3845f6a0f77
1028756	0x44946ab53290c60e747103c3220a1e306f475631c76e0c33d298e379af0d7489	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028757	0x7c9e7d3a5ec1aaa860d771abbb9d0e08f2d51c2b372aeda79f039496429f5ece	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028758	0x5b6061b720b51debd9770e169dce7b98e3d373cf840eb37ba58d16d8ef291e05	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028759	0xcefdf519060816caafb33d28e4c86c5f98c5ca1e4cfc71ea8b769ef1c2983044	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028785	0x5108b0048f8330c0bb12b8ac923742507392dbb020da7b8cd4b196bbf988babf	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028786	0xf7a5f7f4144fd7dbe63f0a7af28a4f3ffd2a636acca323919f8722a03f635f58	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028798	0x0a1606ff582446f949621b82e90e88246c44bdcaf226c6f311d93ddc804d0159	0xe14d812e0ee61584c62de17e7e8e506895f602e0	0xacc8decdfdcbed202b8632947c60487494f5d2c7
1028832	0xed1a95b9d754e260048479d5c5e73eca4a903c9e9ec21176181e084e87fd08f0	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1028910	0xc8f4e296fd915dfc653f3828131f77e978e1259290f26a2478d5b384aeb48b4c	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028911	0x6f51f41735c69b00426015e6947ad29ea2c8db2be7518fbd81530279641a1283	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028912	0xd427ce3d5de604352c316bf58440be4f4883e70cd7d2720ce8d398686a716d18	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028927	0x2d243e98c5ef56ea4f7ab9ca42dbcc2aa7704d9bce183927ca4e1d2af074bb79	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028941	0x05339fab1f534d0f03b0babab7b9b2f0e902f9900864e9309220c384776ca4fa	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028942	0x2d0ac05e65c844a0ed749932440d7c606b04ef752d9e15938f165be9b34407da	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028943	0x75d55edadb6de85c5b5e79b940353bfd05644b4c673e9371360d34f09c8e249f	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028944	0x65ddc5901de675e855b7da71cb6a8a222cfcc98499c0d532743eff0f3a14de1c	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028945	0xe8068bf35874420e20e8a7e68c6b239853f2a01b0c9d210cbace05ce73ea54e6	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028948	0x765df9133890ba3d3a309d68594c9354c7fcd9b51d2d4fc572aed0d39958f500	0x94d700b9157ffb28d39937b60317865d060bb2f2	0xb4f6a8f7cd91cd4bcadcc0a20e417c392e5f50a4
1028949	0x9c74695b83ad30467ba41fd8db8408837eb1c9ddcda7f840ae234ec24450452e	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xb5283caadc58fc34eab71fcfbb5fdcf29e2b89a7
1028957	0x761c4b4c7b80142b4679eec362abd1d7f578c55849152bc4398f0a951dbb1475	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1028958	0x740a64ab4f2518c6cdf156b6d09f4b42896efdfc1203afbbc0143bf47732d3b8	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xb5283caadc58fc34eab71fcfbb5fdcf29e2b89a7
1028960	0x6005d73910c428f2333f643974e7433c67c386533710a3dea6ab9f4d2d48acb5	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028961	0x33492e5bc99e16826d5eaaebe9d32f9c9bbc0f438d3b5619dfc1513addb44926	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028962	0xed78995cc9c86a937da37953041357c9c0715d9c8483e4468ea879052212efad	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028967	0x55d48d5e3cb55baf5221619de256749bba97dd2df04aacdfc354755f2f5eb43b	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1028968	0xb69bfa98f92d198c975eafd05effdbdb948819314ce982119ff23acef85dd8a1	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1028977	0x8b8eb37ae88611a514c8bbce0a489e1641eb56a7c3d4b0669d679a513ebea36d	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028978	0x1544bfcac1a3543f4ea4682327c9df04f01f80cce68bed0db2a87c6c9d7873bb	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028979	0x3ade674d8e30dcdb09f9fc64c819f55137c997cca9868dda247d9656a7ef2549	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1028980	0x45362bc74a99ab6de2a4b96356757cd7860dcc901e626ba10a4de763186490e9	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1029011	0x201b6c7086371c145428de807492144eddec0af4c7d00c8eb9ba5ffbc20814ef	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1029012	0xcd2729c3789ad829ab7ef8de4e55eff5ddf2100184443e66d66c6f21bcb61b05	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1029031	0x468dd8f995adb775e81f336e8e7bf09cf68f3dc2a780f8addd2edcab8100a5df	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1029032	0xc8ecc0986b31de1a6116bcc4f860ed9c0d9d056946e65220bbe804a92c1aeb06	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1029033	0xe53ac7c5a262ec042578f2fc0dfbfcfe62a12a683b0cd289f0ebfb6e0b89d7ab	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1029034	0x9cb56e2aae5f9f8e31b0139cc6d5b7b7d8021307aff06685750ef61ac068a8ff	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029035	0x37af6c46573abde2850973c19ac7413603e2a4309c725166449b9865680b0f1e	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029036	0xe5d8040a65f5ebf0d9723f07db0535008f8ce1bacb007f8b812dbbfd9955f767	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029037	0x2af6a66fb936245421d85d17cff5228cc0cf03c2e0da13b49f970a2707697141	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029038	0xc7d4a44efcaff8d75b0ee9b097126076e97b24c2b3efb37a7e8ad0b2ffb42036	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029039	0x207a72f9584f86d9f64e477672380c394410be8d57046dc0c40bb93c462d982b	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029040	0xecdde8708b35f19926ed7b1a0210e7185fe14bf06a78060bab98c86ea633eacd	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029041	0xafb78e24aea8e146973d4d9dc06e7756935d91313bdb6243a6b6be382d4b99fb	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029042	0xd91aba14d32b12259b34df488c459667171ff6142c4f09c8ba40514cd78860a5	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029043	0x2b7d437ddf1c60ce476b83d2cf5c7ec3ebf3cf6efea9a4eec7990b3b996af736	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029044	0x6e87703c6b8f9400b44147ae8320f7787431ffdac1e59bcb0be04cb30f7a981f	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xb5283caadc58fc34eab71fcfbb5fdcf29e2b89a7
1029081	0xb942ab6a29cefe6ddf2529d7426fd9d44191ed374be51ac552580c236f6a44f2	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029112	0xd8578a6c11cc7ca4abbb08eea0b00063eab01150bb0b6f18cf232fca94af038e	0x73f1e31bc69e762587a3e286ec8d48cae9169416	0xf1002ec0bea2f276a2573ef7a1b8071171cc5c04
1029118	0x5d79d57909b1ff25696ba928cea46f9ac7685e834af339a100665545c4ddcdbd	0xdc471c2659b55785d60d389f02c5d5433ba0b8d5	0xc4778dcf115d1ba76b440473677b45081d0c8750
1029121	0x655d86a67a91701889e2a2caeafd9c66f7972535e404ace6f76e7875c32575f0	0xce90e3ddc41b615a9c1befdb81375aa723d65ea2	0x2b4f8d2fa9eaaff9f7c6983450fa9681b47d9a87
1029135	0xcbc01a0c1b307ae2f616fb07d7c3e9446349bd2a9fa0101c68d590bfe0924971	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029136	0x477601eed63d595375c055db497af1ab5277610200746bbf10423b4904611a56	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029137	0x6d6b7efec98ef6510fb4a5d5778274e49300577ea66f68339c625578a07e81b3	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029138	0xda2ff2561ca54ee6743928701d39f90381be858485a08bbf61729739a2ef3ddd	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029139	0x7421da6bbf3de5b880ec725b67c90e6e31c9634123dcf9f5729bb1ad165570d2	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1029251	0x9d4635c0f166175881961b7d14e0fb795376e5ccb9bb130b120a42e7dae770d2	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1029252	0x57f038ba513d2fe6adead6be956151ea2e7c558bba5a75f1e9f243ccef9326f4	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1029277	0xa6bd97334415bce05bc10f934a0e9112bbe71a98f5828073ad1f03d5b870c9c4	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029278	0x2067f2f0f16e17a47517b415ddfbb862b2b9a6f020a1eeb71b8450583959e08f	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029290	0x41554e0ff012cf00d6f9689f96683bad8175619424e87eb94cb21e2087c13e4b	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xb5283caadc58fc34eab71fcfbb5fdcf29e2b89a7
1029294	0x5fe2eb8a4ef8ab7e286a80984e580eed11b5e068ea2d5a8b1883eb4ed67b7c04	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1029295	0x5a89f2f2feb95c4d1604d931699f2e73620d30757760a625ebedbdb893b7a146	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xe68e5920c263d7ae396ba216ec11eaeeb8d64954
1029303	0x2b181f89bb0a308c5a69cf4eb426d548fd62a19b5f69151a1ee6585b1e3aa6a5	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0xb5283caadc58fc34eab71fcfbb5fdcf29e2b89a7
1029365	0x68ac2e3efc3c83d51abc65526b4b73de1f9048ffd675c3769f60dd7f1ee002b0	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029366	0x439b9ac57cfe315a41bdc2d1680ca4439338d299655b4a7c267185137939c8f0	0xaff9cb4dcb19d13b84761c040c91d21dc6c991ec	0x4382ef4d06f089ced6ed376be3a501c8c7cea30a
1029389	0x8cabe8f740391ec35acc6ce6252bf09474a72f3bd13e3b5386e8825eb85e1d6d	0x3f5cd2b711eaf2131237650c2eb03732f1bea2cd	0x3f5cd2b711eaf2131237650c2eb03732f1bea2cd
1029391	0xe14967baf429eee0f4e70f9bce38dd5113e4d99a9ddb8a3436af46ea64932052	0x6bb8cf2fb3b3d6ef9b119a4e69c7c063362c135f	0x3f5cd2b711eaf2131237650c2eb03732f1bea2cd
1029392	0x75763041fb005a066f9af2359a631540fda7ef83f64f2397adc88bf16493e723	0x3f5cd2b711eaf2131237650c2eb03732f1bea2cd	0x3f5cd2b711eaf2131237650c2eb03732f1bea2cd
1029426	0x88fb692d626d626599f2269b8edd13be02c3df5be0c7e5d63be1f61bd704e0bb	0x68b00f6e59ed4d4a4203f7cb8b6fa69411abdf7b	0xfc7794679a98336581ff4a23da12d34879b2b283
1029431	0x29da21acc39378a9b4bc7c65d5e633e21603cd34c222351870f6d8399733cc79	0xa49ce8f7efa0733cb2082de6a8b945b57f1db6ab	0xfc7794679a98336581ff4a23da12d34879b2b283
1029433	0xf9e2f7a998211c73dbbb56ec08ac933317a49b4f2b512483375ebe3d4035ac9d	0x41da93fed95476aee83f80f04ed93a370748c6cb	0xfc7794679a98336581ff4a23da12d34879b2b283
1029436	0x01ba7c7877a65a69e0ae0a179922cf97fd0b90fe56b9f264b877b3f2bb05cad5	0xf8c6f955c45ad47f1c3aea15668b3d2792bbd01d	0xd00dc42f517e0b49d1c735eba6aeede8642d6380
1029439	0x2cefa068b776160b113b65694ecc2a71df74c6ec527b9139329498e88c07782e	0x7a8c10f08ecf75bff7658eda08ea2368c3f814b5	0xd00dc42f517e0b49d1c735eba6aeede8642d6380
1029440	0x98e80bedca855be2dc455865c287a9df967be13cb97d9d59979315a60ca20771	0x79d9d98c0297e4f219b2bcc135d9e6747f624478	0xd00dc42f517e0b49d1c735eba6aeede8642d6380
1029441	0x09a5fa775698958f93f01adb84f2b817ae1b32c6d087735f17ee22d76240c398	0x57245fe081b7e38a48afb071763e593b3f551c4d	0xfa6aa76bff1257fe789280951d927740aa9cffae
1029444	0x0fbadd2f171c2c764822f0346b0ad7fd39ce534591af731353b922d02b035fe9	0x1f8429d3ca6bcc7ab508e885d092f5aaa3f6f6d3	0xfa6aa76bff1257fe789280951d927740aa9cffae
1029445	0xbceecede6c9165444cf7165ae0df3580dbf07949f027bab3b866decb8768867d	0x7fd41799058374098a2a66bfda21114dc1d29b6c	0xfbee6717994b2f660c42ccc231c73ebb7ecaad52
1029445	0xf5397283e14ce580b2cbe97b4233a27b10d741268d1d576b8a8f80f0d5197121	0x8e2b3177f7b12070d7e8c25f0ed6037317ddef17	0xfbee6717994b2f660c42ccc231c73ebb7ecaad52
1029447	0xbce4af5e68649618f78680eb145f85100cd898606d2f5eb9fe4bf40297a4b934	0xdaf071257670832e737180858faaba5032428f29	0xfbee6717994b2f660c42ccc231c73ebb7ecaad52
1029450	0xf3f47a56d62d5e6a09c95722d823fc1ee99df57f2a748cc77c2b1f35d71aa9a1	0xab860f7389132eda55272b1f11a1f83258052e93	0xfc7794679a98336581ff4a23da12d34879b2b283
1029451	0xa97ad9746bdef57cf87424b1b147b8c082dc2390c09ef9f554d23ec9a6a92db9	0x3e553f933beaebe0e521986364ad34cf0dcccef5	0xfc7794679a98336581ff4a23da12d34879b2b283
1029451	0x53111fd40c6c7114b18399a0575a188854c6dcdb6477e2938c3eef4dc46f1699	0x50d741c594971a672dfd6eee0aa873e463e7f339	0xfc7794679a98336581ff4a23da12d34879b2b283
1029451	0x37d66d9bbfab88cd51a9b21a768b9cb1a58fb9cf35d7aa669e34699894f2fae3	0x32a10144137be1187cf4d0fb09ed743b1bf19b01	0xd00dc42f517e0b49d1c735eba6aeede8642d6380
1029451	0xbee0dadf62ec35a84dfa7ad22512cfc8e06e6d2e2a74a560b55163763790ca65	0xf667a0af644f4bfebba8e62895480237df528fde	0xd00dc42f517e0b49d1c735eba6aeede8642d6380
1029452	0x5be32bc08a0f740b14cf09dde5e35893d4b8f49737443fa03a463c2fff059619	0x2ff4fef17aa9baf5b42c869655292f08f80b334d	0xd00dc42f517e0b49d1c735eba6aeede8642d6380
1029453	0x0a583acad20705c2f480c3cf444f82b076a500173d221ea126bedc14baa89452	0x511ccb0540f100079635b16dcb373099062bc9cd	0xd00dc42f517e0b49d1c735eba6aeede8642d6380
1029454	0xe3a75fdf8e4b4368fead9c98dacc6a29c15348c6e7fd93be24f84179a7c9ea27	0x4a15afdae389e0fa3532b049a97c81f1ffbe80f8	0xfa6aa76bff1257fe789280951d927740aa9cffae
1029454	0xe390f5b56a04b5bae6eb6d3c87c3364195897c82a16d685d11ce16b650e7aee9	0x4f18738bc07d832a9fb2a69e483c117904472156	0xfa6aa76bff1257fe789280951d927740aa9cffae
1029454	0x3e831ab478e780bc4cf999b40fbfd6386df0dd68c078b4d4211d6841c80afbe5	0x32874b0c0ed3f0387e44f2a81eceb4c69eb5f29d	0xfa6aa76bff1257fe789280951d927740aa9cffae
1029456	0xb350a6255c7bb2f2c7ee132faff6d83969f79c2693d347c03800c701b1619bb7	0xa48ad746aa8c1ded42ea126d65f9ee344fc71f6b	0xfa6aa76bff1257fe789280951d927740aa9cffae
1029457	0x116be49323c1d5d66bf48930bf408a073289df00e5c3417ce9850ab365a69e11	0x2c241b3a79bb938c3226d848a20016650e9538d3	0x7a4d7295d83ab59e03723e67582eded459b8f349
1029458	0xdddd0552e7b45a41e02fa22e763420b30cde1e4d039539ac1d327f1902ef8eca	0x487cee6ed3324af8bd2c88c886d13dc999623540	0x7a4d7295d83ab59e03723e67582eded459b8f349
1029460	0xf143fb796fad2b6ea3e01bd59a17f276059f5229952c91af48300305b36fbe1c	0xd95242a6b97c75a282f1ba3456e27397ce0971ac	0x7a4d7295d83ab59e03723e67582eded459b8f349
1029460	0xad0d6d33cb2518153893c4b1137e758b0faaac0d7f012c364485ea23dfdbd841	0x911e8ac03d8c51809844afd7aa3eef7cbda8343d	0x7a4d7295d83ab59e03723e67582eded459b8f349
